shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7888,44.654608,-63.582343,65,3.0633
7888,44.654358,-63.582091,66,3.0978
7888,44.654124,-63.581800,67,3.1325
7888,44.653945,-63.581577,68,3.1594
7888,44.653599,-63.581083,69,3.2145
7888,44.653496,-63.580936,70,3.2308
7888,44.652908,-63.579892,71,3.3368
7888,44.652799,-63.579673,72,3.3577
7888,44.652507,-63.578987,73,3.4209
7888,44.652255,-63.578548,74,3.4658
7888,44.652099,-63.578334,75,3.4891
7888,44.651912,-63.578023,76,3.5218
7888,44.651801,-63.577827,77,3.5416
7888,44.651401,-63.576909,78,3.6268
7888,44.651316,-63.576701,79,3.6457
7888,44.651060,-63.576071,80,3.7035
7888,44.650697,-63.575881,81,3.7462
7888,44.650054,-63.575566,82,3.8225
7888,44.649817,-63.575443,83,3.8500
7888,44.649168,-63.575103,84,3.9278
7888,44.648183,-63.574614,85,4.0442
7888,44.647288,-63.574168,86,4.1492
7888,44.647203,-63.574125,87,4.1596
7888,44.646717,-63.573873,88,4.2172
7888,44.646213,-63.573611,89,4.2767
7888,44.645502,-63.573250,90,4.3618
7888,44.645251,-63.573123,91,4.3915
7888,44.644659,-63.572829,92,4.4614
7888,44.644405,-63.572705,93,4.4908
7888,44.644162,-63.572585,94,4.5196
7888,44.643822,-63.573914,95,4.6322
7888,44.643560,-63.574908,96,4.7160
7888,44.643323,-63.575755,97,4.7879
7888,44.643262,-63.575972,98,4.8063
7888,44.643009,-63.576972,99,4.8901
7888,44.642812,-63.577705,100,4.9521
7888,44.642760,-63.577896,101,4.9689
7888,44.642529,-63.578763,102,5.0417
7888,44.642249,-63.579820,103,5.1312
7888,44.642089,-63.580395,104,5.1803
7888,44.641342,-63.583160,105,5.4141
7888,44.641283,-63.583379,106,5.4325
7888,44.640882,-63.584870,107,5.5594
7888,44.640816,-63.585118,108,5.5796
7888,44.640396,-63.586728,109,5.7160
7888,44.640354,-63.586889,110,5.7296
7888,44.640294,-63.587056,111,5.7443
7888,44.640187,-63.587252,112,5.7635
7888,44.639970,-63.587572,113,5.7989
7888,44.639786,-63.587920,114,5.8333
7888,44.639588,-63.588750,115,5.9020
7888,44.639559,-63.588869,116,5.9124
7888,44.639298,-63.589944,117,6.0022
7888,44.639264,-63.590079,118,6.0136
7888,44.639043,-63.591022,119,6.0927
7888,44.639016,-63.591143,120,6.1022
7888,44.638696,-63.592349,121,6.2043
7888,44.638465,-63.593298,122,6.2834
7888,44.638233,-63.594234,123,6.3618
7888,44.638146,-63.594590,124,6.3912
7888,44.638116,-63.594709,125,6.4020
7888,44.637925,-63.595531,126,6.4700
7888,44.637742,-63.596281,127,6.5336
7888,44.637651,-63.596720,128,6.5690
7888,44.638107,-63.596946,129,6.6231
7888,44.638563,-63.597172,130,6.6772
7888,44.639352,-63.597575,131,6.7705
7888,44.639679,-63.597741,132,6.8097
7888,44.640831,-63.598372,133,6.9468
7888,44.641053,-63.598485,134,6.9733
7888,44.641491,-63.598709,135,7.0255
7888,44.642106,-63.599052,136,7.0987
7888,44.642646,-63.599353,137,7.1639
7888,44.642734,-63.599402,138,7.1747
7888,44.643810,-63.599978,139,7.3028
7888,44.644329,-63.600242,140,7.3636
7888,44.644496,-63.600326,141,7.3835
7888,44.646651,-63.601415,142,7.6381
7888,44.646939,-63.601551,143,7.6729
7888,44.647769,-63.601939,144,7.7697
7888,44.648716,-63.602404,145,7.8819
7888,44.648918,-63.602572,146,7.9075
7888,44.649101,-63.602745,147,7.9322
7888,44.649291,-63.602996,148,7.9612
7888,44.649643,-63.603462,149,8.0149
7888,44.650133,-63.604148,150,8.0920
7888,44.650679,-63.604889,151,8.1762
7888,44.651026,-63.605357,152,8.2299
7888,44.651188,-63.605575,153,8.2547
7888,44.651675,-63.606280,154,8.3332
7888,44.651872,-63.606539,155,8.3629
7888,44.652194,-63.606965,156,8.4125
7888,44.652712,-63.607670,157,8.4924
7888,44.653156,-63.608240,158,8.5596
7888,44.653235,-63.608343,159,8.5710
7888,44.653749,-63.609022,160,8.6502
7888,44.654272,-63.609707,161,8.7295
7888,44.654356,-63.609822,162,8.7429
7888,44.654808,-63.610437,163,8.8122
7888,44.654375,-63.611136,164,8.8860
7888,44.653509,-63.612623,165,9.0381
7888,44.653422,-63.612772,166,9.0531
7888,44.652533,-63.614338,167,9.2118
7888,44.652203,-63.615017,168,9.2767
7888,44.652184,-63.615178,169,9.2898
7888,44.652013,-63.615506,170,9.3220
7888,44.651882,-63.615730,171,9.3448
7888,44.651744,-63.616002,172,9.3712
7888,44.651685,-63.616190,173,9.3874
7888,44.651654,-63.616331,174,9.3991
7888,44.651523,-63.616411,175,9.4147
7888,44.650855,-63.616424,176,9.4897
7888,44.650376,-63.616440,177,9.5428
7888,44.649334,-63.616520,178,9.6590
7888,44.649304,-63.616522,179,9.6620
7888,44.649245,-63.616541,180,9.6691
7888,44.649184,-63.616579,181,9.6767
7888,44.649132,-63.616630,182,9.6831
7888,44.648590,-63.617371,183,9.7672
7888,44.648411,-63.617682,184,9.7992
7888,44.648250,-63.618061,185,9.8342
7888,44.648249,-63.618161,186,9.8422
7888,44.648064,-63.618615,187,9.8839
7888,44.647814,-63.619198,188,9.9373
7888,44.647645,-63.619590,189,9.9736
7888,44.647563,-63.619636,190,9.9835
7888,44.647401,-63.620081,191,10.0228
7888,44.647397,-63.620139,192,10.0278
7888,44.647406,-63.620183,193,10.0319
7888,44.647424,-63.620217,194,10.0348
7888,44.647472,-63.620268,195,10.0412
7888,44.647664,-63.620393,196,10.0653
7888,44.647830,-63.620453,197,10.0840
7888,44.647862,-63.620482,198,10.0885
7888,44.648044,-63.620790,199,10.1197
7889,44.684237,-63.531593,1,0.0000
7889,44.684077,-63.531534,2,0.0187
7889,44.683877,-63.532520,3,0.0997
7889,44.683528,-63.532363,4,0.1405
7889,44.683147,-63.532193,5,0.1848
7889,44.682198,-63.531762,6,0.2958
7889,44.682017,-63.531681,7,0.3170
7889,44.680807,-63.531196,8,0.4570
7889,44.680355,-63.531015,9,0.5099
7889,44.680193,-63.531976,10,0.5878
7889,44.680115,-63.532433,11,0.6249
7889,44.680011,-63.532876,12,0.6615
7889,44.679906,-63.533141,13,0.6857
7889,44.679835,-63.533269,14,0.6985
7889,44.679675,-63.533487,15,0.7226
7889,44.679462,-63.533736,16,0.7538
7889,44.678997,-63.534279,17,0.8213
7889,44.679106,-63.534378,18,0.8357
7889,44.679206,-63.534490,19,0.8507
7889,44.679296,-63.534615,20,0.8649
7889,44.679624,-63.534937,21,0.9087
7889,44.680131,-63.535359,22,0.9746
7889,44.680566,-63.535743,23,1.0317
7889,44.680684,-63.535878,24,1.0489
7889,44.680534,-63.536284,25,1.0851
7889,44.680500,-63.536499,26,1.1026
7889,44.680502,-63.536676,27,1.1166
7889,44.680530,-63.536839,28,1.1300
7889,44.680549,-63.536890,29,1.1345
7889,44.680662,-63.537494,30,1.1842
7889,44.681129,-63.537460,31,1.2363
7889,44.681435,-63.537406,32,1.2705
7889,44.681642,-63.537386,33,1.2936
7890,44.684237,-63.531593,1,0.0000
7890,44.684077,-63.531534,2,0.0187
7890,44.683877,-63.532520,3,0.0997
7890,44.683528,-63.532363,4,0.1405
7890,44.683147,-63.532193,5,0.1848
7890,44.682198,-63.531762,6,0.2958
7890,44.682017,-63.531681,7,0.3170
7890,44.680807,-63.531196,8,0.4570
7890,44.680355,-63.531015,9,0.5099
7890,44.680193,-63.531976,10,0.5878
7890,44.680115,-63.532433,11,0.6249
7890,44.680011,-63.532876,12,0.6615
7890,44.679906,-63.533141,13,0.6857
7890,44.679835,-63.533269,14,0.6985
7890,44.679675,-63.533487,15,0.7226
7890,44.679462,-63.533736,16,0.7538
7890,44.678997,-63.534279,17,0.8213
7890,44.679106,-63.534378,18,0.8357
7890,44.679206,-63.534490,19,0.8507
7890,44.679296,-63.534615,20,0.8649
7890,44.679624,-63.534937,21,0.9087
7890,44.680131,-63.535359,22,0.9746
7890,44.680566,-63.535743,23,1.0317
7890,44.680684,-63.535878,24,1.0489
7890,44.680534,-63.536284,25,1.0851
7890,44.680500,-63.536499,26,1.1026
7890,44.680502,-63.536676,27,1.1166
7890,44.680530,-63.536839,28,1.1300
7890,44.680549,-63.536890,29,1.1345
7890,44.680662,-63.537494,30,1.1842
7890,44.681129,-63.537460,31,1.2363
7890,44.681435,-63.537406,32,1.2705
7890,44.681642,-63.537386,33,1.2936
7890,44.681741,-63.537376,34,1.3046
7890,44.681804,-63.537361,35,1.3117
7890,44.681867,-63.537360,36,1.3187
7890,44.682048,-63.537394,37,1.3388
7890,44.682237,-63.537467,38,1.3606
7890,44.682251,-63.537604,39,1.3718
7890,44.682145,-63.538088,40,1.4117
7890,44.682081,-63.538167,41,1.4216
7890,44.681867,-63.539504,42,1.5291
7890,44.681821,-63.539988,43,1.5684
7890,44.681848,-63.540088,44,1.5769
7890,44.681842,-63.540152,45,1.5820
7890,44.681827,-63.540302,46,1.5942
7890,44.681783,-63.540380,47,1.6020
7890,44.681714,-63.541061,48,1.6565
7890,44.681592,-63.542111,49,1.7405
7890,44.681606,-63.542725,50,1.7885
7890,44.681569,-63.543430,51,1.8446
7890,44.681564,-63.543768,52,1.8717
7890,44.681570,-63.543968,53,1.8877
7890,44.681589,-63.544170,54,1.9038
7890,44.681624,-63.544387,55,1.9213
7890,44.681703,-63.544705,56,1.9479
7890,44.681837,-63.545142,57,1.9859
7890,44.681925,-63.545369,58,2.0057
7890,44.682071,-63.545707,59,2.0370
7890,44.682302,-63.546200,60,2.0839
7890,44.682596,-63.546964,61,2.1524
7890,44.682789,-63.547382,62,2.1921
7890,44.683369,-63.549059,63,2.3401
7890,44.683605,-63.549663,64,2.3938
7890,44.683874,-63.550185,65,2.4460
7890,44.684386,-63.551114,66,2.5386
7890,44.684851,-63.551897,67,2.6195
7890,44.685448,-63.552616,68,2.7069
7890,44.686209,-63.553357,69,2.8098
7890,44.686368,-63.553555,70,2.8331
7890,44.686526,-63.553772,71,2.8579
7890,44.686650,-63.553961,72,2.8784
7890,44.686741,-63.554137,73,2.8956
7890,44.686199,-63.554650,74,2.9683
7890,44.686000,-63.554856,75,2.9955
7890,44.685935,-63.555040,76,3.0120
7890,44.685644,-63.555341,77,3.0528
7890,44.685212,-63.555817,78,3.1140
7890,44.685163,-63.555875,79,3.1204
7890,44.684956,-63.556235,80,3.1575
7890,44.684889,-63.556228,81,3.1645
7890,44.684912,-63.556313,82,3.1718
7890,44.684828,-63.556478,83,3.1876
7890,44.684652,-63.556997,84,3.2332
7890,44.684625,-63.557077,85,3.2409
7890,44.684406,-63.557962,86,3.3149
7890,44.684064,-63.559266,87,3.4243
7890,44.683954,-63.559566,88,3.4511
7890,44.683932,-63.559680,89,3.4606
7890,44.683923,-63.559794,90,3.4697
7890,44.683932,-63.559920,91,3.4797
7890,44.683948,-63.560009,92,3.4870
7890,44.684027,-63.560258,93,3.5080
7890,44.684214,-63.560416,94,3.5327
7890,44.684745,-63.560731,95,3.5968
7890,44.685099,-63.560928,96,3.6395
7890,44.685412,-63.561151,97,3.6784
7890,44.685727,-63.561450,98,3.7209
7890,44.686091,-63.561907,99,3.7747
7890,44.686258,-63.562190,100,3.8038
7890,44.686368,-63.562401,101,3.8246
7890,44.686358,-63.562502,102,3.8326
7890,44.686470,-63.562754,103,3.8565
7890,44.686526,-63.562917,104,3.8708
7890,44.686609,-63.563244,105,3.8977
7890,44.686657,-63.563584,106,3.9252
7890,44.686669,-63.563935,107,3.9532
7890,44.686664,-63.564055,108,3.9632
7890,44.686661,-63.564112,109,3.9672
7890,44.686592,-63.564506,110,3.9992
7890,44.686540,-63.564696,111,4.0154
7890,44.686479,-63.564873,112,4.0306
7890,44.686372,-63.565115,113,4.0539
7890,44.686168,-63.565419,114,4.0872
7890,44.686007,-63.565587,115,4.1094
7890,44.685917,-63.565663,116,4.1210
7890,44.685245,-63.566119,117,4.2038
7890,44.685139,-63.566207,118,4.2177
7890,44.685032,-63.566333,119,4.2333
7890,44.684943,-63.566475,120,4.2481
7890,44.684828,-63.566728,121,4.2720
7890,44.684754,-63.567030,122,4.2973
7890,44.684743,-63.567260,123,4.3153
7890,44.684743,-63.567331,124,4.3213
7890,44.684762,-63.567487,125,4.3335
7890,44.684837,-63.567763,126,4.3573
7890,44.684892,-63.567901,127,4.3698
7890,44.684988,-63.568079,128,4.3876
7890,44.685102,-63.568254,129,4.4060
7890,44.685267,-63.568504,130,4.4329
7890,44.685349,-63.568629,131,4.4464
7890,44.685728,-63.569192,132,4.5072
7890,44.685735,-63.569298,133,4.5162
7890,44.685414,-63.569665,134,4.5617
7890,44.684672,-63.570515,135,4.6690
7890,44.684382,-63.570870,136,4.7115
7890,44.684024,-63.571363,137,4.7674
7890,44.683571,-63.572008,138,4.8388
7890,44.683122,-63.572610,139,4.9081
7890,44.682926,-63.572903,140,4.9393
7890,44.682586,-63.573366,141,4.9923
7890,44.682467,-63.573506,142,5.0093
7890,44.682433,-63.573544,143,5.0143
7890,44.682122,-63.573985,144,5.0631
7890,44.681840,-63.574349,145,5.1063
7890,44.681673,-63.574560,146,5.1311
7890,44.681569,-63.574689,147,5.1467
7890,44.681332,-63.575010,148,5.1835
7890,44.681080,-63.575314,149,5.2203
7890,44.680798,-63.575674,150,5.2628
7890,44.680681,-63.575826,151,5.2805
7890,44.680618,-63.575903,152,5.2897
7890,44.680075,-63.576567,153,5.3698
7890,44.679845,-63.576862,154,5.4045
7890,44.679706,-63.577045,155,5.4257
7890,44.679524,-63.577282,156,5.4540
7890,44.679140,-63.577768,157,5.5106
7890,44.678864,-63.578076,158,5.5505
7890,44.678428,-63.578599,159,5.6136
7890,44.678133,-63.578970,160,5.6582
7890,44.677866,-63.579328,161,5.6985
7890,44.677760,-63.579452,162,5.7141
7890,44.677210,-63.580097,163,5.7936
7890,44.677064,-63.580286,164,5.8156
7890,44.676901,-63.580015,165,5.8439
7890,44.676553,-63.579387,166,5.9065
7890,44.676185,-63.578811,167,5.9681
7890,44.676096,-63.578674,168,5.9830
7890,44.675460,-63.577713,169,6.0863
7890,44.675223,-63.577344,170,6.1252
7890,44.674741,-63.576595,171,6.2052
7890,44.674220,-63.575777,172,6.2930
7890,44.673772,-63.575042,173,6.3696
7890,44.673453,-63.574491,174,6.4256
7890,44.673344,-63.574316,175,6.4441
7890,44.673023,-63.573787,176,6.4994
7890,44.672942,-63.573655,177,6.5128
7890,44.672862,-63.573521,178,6.5271
7890,44.672551,-63.573005,179,6.5802
7890,44.672341,-63.572705,180,6.6135
7890,44.672035,-63.572301,181,6.6601
7890,44.671695,-63.571871,182,6.7111
7890,44.671457,-63.571484,183,6.7515
7890,44.671038,-63.571947,184,6.8105
7890,44.669786,-63.573332,185,6.9878
7890,44.669683,-63.573444,186,7.0028
7890,44.669671,-63.573590,187,7.0138
7890,44.669707,-63.573653,188,7.0202
7890,44.669851,-63.573707,189,7.0367
7890,44.669888,-63.573807,190,7.0457
7890,44.670219,-63.574379,191,7.1039
7890,44.670862,-63.575489,192,7.2176
7890,44.670922,-63.575541,193,7.2257
7890,44.670993,-63.575561,194,7.2339
7890,44.671063,-63.575548,195,7.2420
7890,44.671096,-63.575528,196,7.2456
7890,44.671159,-63.575404,197,7.2578
7890,44.671174,-63.575323,198,7.2641
7890,44.671168,-63.575245,199,7.2702
7890,44.671144,-63.575173,200,7.2765
7890,44.670519,-63.574072,201,7.3882
7890,44.670164,-63.573483,202,7.4492
7890,44.670113,-63.573440,203,7.4564
7890,44.670013,-63.573437,204,7.4674
7890,44.669945,-63.573468,205,7.4759
7890,44.669848,-63.573388,206,7.4881
7890,44.669786,-63.573332,207,7.4962
7890,44.669683,-63.573444,208,7.5112
7890,44.669613,-63.573523,209,7.5212
7890,44.668425,-63.574837,210,7.6891
7890,44.668520,-63.574882,211,7.6995
7890,44.668837,-63.575425,212,7.7556
7890,44.669095,-63.575897,213,7.8026
7890,44.669543,-63.576648,214,7.8800
7890,44.669707,-63.576910,215,7.9076
7890,44.669783,-63.577050,216,7.9218
7890,44.670032,-63.577492,217,7.9666
7890,44.670030,-63.577644,218,7.9787
7890,44.669997,-63.577804,219,7.9920
7890,44.669748,-63.578127,220,8.0296
7890,44.668933,-63.579257,221,8.1568
7890,44.667396,-63.581212,222,8.3883
7890,44.667024,-63.581678,223,8.4435
7890,44.666588,-63.582055,224,8.5001
7890,44.665541,-63.583051,225,8.6413
